Count,Timestamp
1,00:13
2,00:26
2,00:27
6,00:29
10,00:30
21,00:31
31,00:32
22,00:33
1,00:34
1,00:35
1,00:36
2,00:42
10,00:43
1,00:44
1,00:45
1,00:55
1,00:58
1,01:04
1,01:07
1,01:11
1,01:14
6,01:18
1,01:19
1,01:21
1,01:26
1,01:27
1,01:32
1,01:35
2,01:38
1,02:03
1,02:10
7,02:12
1,02:14
1,02:15
1,02:16
1,02:17
1,02:25
3,02:34
1,02:37
2,02:40
1,02:50
1,02:51
1,02:53
1,02:55
1,02:57
2,03:02
1,03:09
6,03:21
1,03:30
1,03:31
1,03:44
1,03:48
1,03:54
1,03:55
1,03:56
6,03:57
10,03:58
7,03:59
14,04:00
9,04:01
3,04:02
6,04:03
7,04:04
8,04:05
4,04:06
1,04:07
1,04:12
1,04:15
1,04:18
1,04:22
1,04:29
2,04:33
1,04:36
2,04:37
1,04:42
4,04:51
1,04:57
1,04:58
1,05:00
1,05:12
4,05:15
1,05:35
1,05:41
1,05:43
1,05:44
1,05:47
3,05:55
4,05:56
5,05:57
5,05:58
5,05:59
5,06:00
8,06:01
14,06:02
19,06:03
1,06:10
6,06:13
1,06:19
1,06:29
1,06:31
4,06:38
3,06:39
2,06:41
1,06:50
2,06:53
1,06:56
1,06:57
2,07:00
2,07:05
1,07:06
1,07:14
1,07:16
1,07:20
1,07:26
1,07:28
1,07:30
1,07:33
2,07:36
2,07:38
1,07:40
8,07:43
3,07:44
1,07:45
1,07:49
1,07:54
1,08:01
2,08:05
1,08:06
5,08:07
2,08:11
1,08:17
14,08:33
33,08:34
19,08:35
1,08:37
1,08:48
3,08:53
2,09:10
2,09:11
6,09:13
2,09:16
3,09:17
1,09:26
1,09:29
2,09:34
1,09:40
1,09:44
1,09:46
1,09:51
1,09:54
10,09:55
1,09:56
4,10:02
1,10:05
6,10:06
2,10:07
1,10:08
4,10:23
1,10:25
1,10:31
1,10:36
44,10:37
1,10:45
2,10:47
1,10:48
1,10:50
1,10:54
2,10:55
1,10:58
1,10:59
2,11:01
1,11:02
2,11:05
1,11:21
1,11:25
1,11:29
2,11:30
139,11:31
347,11:32
373,11:33
331,11:34
307,11:35
289,11:36
1,11:40
1,11:44
11,11:55
3,11:56
1,11:58
3,12:01
1,12:02
1,12:03
1,12:09
10,12:10
1,12:16
1,12:22
1,12:24
1,12:25
2,12:26
1,12:28
4,12:35
2,12:41
1,12:43
2,12:45
1,12:46
1,12:52
1,12:54
1,12:55
16,12:56
1,13:01
1,13:03
4,13:07
1,13:08
1,13:09
1,13:20
1,13:23
1,13:26
1,13:27
2,13:30
1,13:31
9,13:32
2,13:33
2,13:34
5,13:35
1,13:37
1,13:38
1,13:43
1,13:44
9,13:45
8,13:47
2,13:48
4,13:49
16,13:51
3,13:55
1,13:57
2,13:58
3,14:03
1,14:05
7,14:07
15,14:08
2,14:11
1,14:15
1,14:19
1,14:20
6,14:27
1,14:31
3,14:34
2,14:36
1,14:38
3,14:40
1,14:43
2,14:52
8,14:55
13,14:56
17,14:57
31,14:58
15,14:59
2,15:00
1,15:02
1,15:04
1,15:08
1,15:09
3,15:11
4,15:13
1,15:18
1,15:21
1,15:22
1,15:23
3,15:25
17,15:27
1,15:31
1,15:32
1,15:34
1,15:37
1,15:42
1,15:43
1,15:49
1,15:50
2,15:51
2,15:52
2,15:54
1,15:56
3,15:57
1,15:58
2,15:59
1,16:00
1,16:02
1,16:04
1,16:08
7,16:09
2,16:10
1,16:24
2,16:26
5,16:28
1,16:31
3,16:32
3,16:33
2,16:36
6,16:37
1,16:44
1,16:48
1,16:52
1,16:58
2,16:59
3,17:02
1,17:03
1,17:06
1,17:15
4,17:20
5,17:21
1,17:22
1,17:23
2,17:24
1,17:25
1,17:26
13,17:30
3,17:32
5,17:37
1,17:39
1,17:41
3,17:42
2,17:43
1,17:45
4,17:47
10,17:49
16,17:54
1,17:59
1,18:04
2,18:05
6,18:10
3,18:11
2,18:12
2,18:15
6,18:19
1,18:21
3,18:22
1,18:23
1,18:27
2,18:32
1,18:36
3,18:37
1,18:41
9,18:45
25,18:46
23,18:47
13,18:48
1,18:54
2,19:05
1,19:06
2,19:07
1,19:08
1,19:16
1,19:19
6,19:24
12,19:25
20,19:26
14,19:27
18,19:28
1,19:29
2,19:30
1,19:39
6,19:42
4,19:44
1,19:45
1,19:46
1,19:47
3,19:48
1,20:09
3,20:10
9,20:11
23,20:12
17,20:13
12,20:14
10,20:15
2,20:17
1,20:18
1,20:32
1,20:33
1,20:38
115,20:39
281,20:40
218,20:41
128,20:42
1,20:48
1,20:52
1,20:53
2,20:57
18,20:59
41,21:00
7,21:01
2,21:07
58,21:08
1,21:16
3,21:35
2,21:39
1,21:40
2,21:59
1,22:01
1,22:15
2,22:19
1,22:21
1,22:24
1,22:47
1,22:52
1,22:53
1,23:07
1,23:44
